idchange_prop,model_name,cre,crd,prop_time,graph_number,repairs_prop,paths,consistent_states,dead_ends,abstract_states,repairs_applied_count,inconsistencies_fixed,conflict_detection_time,conflicts,repairs_filtered
2443,oodt,"ConsistencyRule{child1}[isConsistent=false,context=Instance-type{4263}<InstanceType-Operation{332}>,type=ConsistencyRuleType{child1}[rule=self.ownedParameter->forAll(p:<root/types/UMLLoader3/Parameter>|p.type <> null implies p.type.namespace = self.owner.asType(<root/types/UMLLoader3/Class>).namespace),contextType=<InstanceType-Operation{332}>]]",CR11,359,661,2,2,2,0,0,1,1,5,2,2
2444,oodt,"ConsistencyRule{child1}[isConsistent=false,context=Instance-type{4297}<InstanceType-Operation{332}>,type=ConsistencyRuleType{child1}[rule=self.ownedParameter->forAll(p:<root/types/UMLLoader3/Parameter>|p.type <> null implies p.type.namespace = self.owner.asType(<root/types/UMLLoader3/Class>).namespace),contextType=<InstanceType-Operation{332}>]]",CR11,357,662,2,2,2,0,0,1,1,5,2,2
2445,oodt,"ConsistencyRule{child1}[isConsistent=false,context=Instance-type{4341}<InstanceType-Operation{332}>,type=ConsistencyRuleType{child1}[rule=self.ownedParameter->forAll(p:<root/types/UMLLoader3/Parameter>|p.type <> null implies p.type.namespace = self.owner.asType(<root/types/UMLLoader3/Class>).namespace),contextType=<InstanceType-Operation{332}>]]",CR11,404,663,2,2,2,0,0,1,1,5,2,2
2446,oodt,"ConsistencyRule{child1}[isConsistent=false,context=Instance-type{4516}<InstanceType-Operation{332}>,type=ConsistencyRuleType{child1}[rule=self.ownedParameter->forAll(p:<root/types/UMLLoader3/Parameter>|p.type <> null implies p.type.namespace = self.owner.asType(<root/types/UMLLoader3/Class>).namespace),contextType=<InstanceType-Operation{332}>]]",CR11,418,664,2,2,2,0,0,1,1,5,2,2
2447,oodt,"ConsistencyRule{child1}[isConsistent=false,context=Instance-type{5819}<InstanceType-Operation{332}>,type=ConsistencyRuleType{child1}[rule=self.ownedParameter->forAll(p:<root/types/UMLLoader3/Parameter>|p.type <> null implies p.type.namespace = self.owner.asType(<root/types/UMLLoader3/Class>).namespace),contextType=<InstanceType-Operation{332}>]]",CR11,425,665,2,2,2,0,0,1,1,5,2,2
2448,oodt,"ConsistencyRule{child1}[isConsistent=false,context=Instance-type{5853}<InstanceType-Operation{332}>,type=ConsistencyRuleType{child1}[rule=self.ownedParameter->forAll(p:<root/types/UMLLoader3/Parameter>|p.type <> null implies p.type.namespace = self.owner.asType(<root/types/UMLLoader3/Class>).namespace),contextType=<InstanceType-Operation{332}>]]",CR11,355,666,2,2,2,0,0,1,1,5,2,2
2449,oodt,"ConsistencyRule{child1}[isConsistent=false,context=Instance-type{5882}<InstanceType-Operation{332}>,type=ConsistencyRuleType{child1}[rule=self.ownedParameter->forAll(p:<root/types/UMLLoader3/Parameter>|p.type <> null implies p.type.namespace = self.owner.asType(<root/types/UMLLoader3/Class>).namespace),contextType=<InstanceType-Operation{332}>]]",CR11,353,667,2,2,2,0,0,1,1,5,2,2
2450,oodt,"ConsistencyRule{child1}[isConsistent=false,context=Instance-type{6021}<InstanceType-Operation{332}>,type=ConsistencyRuleType{child1}[rule=self.ownedParameter->forAll(p:<root/types/UMLLoader3/Parameter>|p.type <> null implies p.type.namespace = self.owner.asType(<root/types/UMLLoader3/Class>).namespace),contextType=<InstanceType-Operation{332}>]]",CR11,456,668,2,2,2,0,0,1,1,5,2,2
2451,oodt,"ConsistencyRule{child1}[isConsistent=false,context=Instance-unchecked_narrow{1450}<InstanceType-Operation{332}>,type=ConsistencyRuleType{child1}[rule=self.ownedParameter->forAll(p:<root/types/UMLLoader3/Parameter>|p.type <> null implies p.type.namespace = self.owner.asType(<root/types/UMLLoader3/Class>).namespace),contextType=<InstanceType-Operation{332}>]]",CR11,461,669,2,2,2,0,0,0,1,6,2,2
2452,oodt,"ConsistencyRule{child1}[isConsistent=false,context=Instance-unchecked_narrow{1682}<InstanceType-Operation{332}>,type=ConsistencyRuleType{child1}[rule=self.ownedParameter->forAll(p:<root/types/UMLLoader3/Parameter>|p.type <> null implies p.type.namespace = self.owner.asType(<root/types/UMLLoader3/Class>).namespace),contextType=<InstanceType-Operation{332}>]]",CR11,358,670,2,2,2,0,0,0,1,5,2,2
2453,oodt,"ConsistencyRule{child1}[isConsistent=false,context=Instance-unchecked_narrow{3327}<InstanceType-Operation{332}>,type=ConsistencyRuleType{child1}[rule=self.ownedParameter->forAll(p:<root/types/UMLLoader3/Parameter>|p.type <> null implies p.type.namespace = self.owner.asType(<root/types/UMLLoader3/Class>).namespace),contextType=<InstanceType-Operation{332}>]]",CR11,475,671,2,2,2,0,0,0,1,5,2,2
2454,oodt,"ConsistencyRule{child1}[isConsistent=false,context=Instance-unchecked_narrow{3478}<InstanceType-Operation{332}>,type=ConsistencyRuleType{child1}[rule=self.ownedParameter->forAll(p:<root/types/UMLLoader3/Parameter>|p.type <> null implies p.type.namespace = self.owner.asType(<root/types/UMLLoader3/Class>).namespace),contextType=<InstanceType-Operation{332}>]]",CR11,199,672,1,1,1,0,0,0,1,3,1,1
2455,oodt,"ConsistencyRule{child1}[isConsistent=false,context=Instance-unchecked_narrow{4354}<InstanceType-Operation{332}>,type=ConsistencyRuleType{child1}[rule=self.ownedParameter->forAll(p:<root/types/UMLLoader3/Parameter>|p.type <> null implies p.type.namespace = self.owner.asType(<root/types/UMLLoader3/Class>).namespace),contextType=<InstanceType-Operation{332}>]]",CR11,190,673,1,1,1,0,0,0,1,2,1,1
2456,oodt,"ConsistencyRule{child1}[isConsistent=false,context=Instance-unchecked_narrow{4529}<InstanceType-Operation{332}>,type=ConsistencyRuleType{child1}[rule=self.ownedParameter->forAll(p:<root/types/UMLLoader3/Parameter>|p.type <> null implies p.type.namespace = self.owner.asType(<root/types/UMLLoader3/Class>).namespace),contextType=<InstanceType-Operation{332}>]]",CR11,328,674,1,1,1,0,0,0,1,3,1,1
2457,oodt,"ConsistencyRule{child1}[isConsistent=false,context=Instance-unchecked_narrow{5895}<InstanceType-Operation{332}>,type=ConsistencyRuleType{child1}[rule=self.ownedParameter->forAll(p:<root/types/UMLLoader3/Parameter>|p.type <> null implies p.type.namespace = self.owner.asType(<root/types/UMLLoader3/Class>).namespace),contextType=<InstanceType-Operation{332}>]]",CR11,196,675,1,1,1,0,0,0,1,3,1,1
2458,oodt,"ConsistencyRule{child1}[isConsistent=false,context=Instance-unchecked_narrow{6034}<InstanceType-Operation{332}>,type=ConsistencyRuleType{child1}[rule=self.ownedParameter->forAll(p:<root/types/UMLLoader3/Parameter>|p.type <> null implies p.type.namespace = self.owner.asType(<root/types/UMLLoader3/Class>).namespace),contextType=<InstanceType-Operation{332}>]]",CR11,348,676,1,1,1,0,0,0,1,2,1,1
2459,oodt,"ConsistencyRule{child1}[isConsistent=false,context=Instance-write{1277}<InstanceType-Operation{332}>,type=ConsistencyRuleType{child1}[rule=self.ownedParameter->forAll(p:<root/types/UMLLoader3/Parameter>|p.type <> null implies p.type.namespace = self.owner.asType(<root/types/UMLLoader3/Class>).namespace),contextType=<InstanceType-Operation{332}>]]",CR11,510,677,2,2,2,0,0,0,1,5,0,0
2460,oodt,"ConsistencyRule{child1}[isConsistent=false,context=Instance-write{1315}<InstanceType-Operation{332}>,type=ConsistencyRuleType{child1}[rule=self.ownedParameter->forAll(p:<root/types/UMLLoader3/Parameter>|p.type <> null implies p.type.namespace = self.owner.asType(<root/types/UMLLoader3/Class>).namespace),contextType=<InstanceType-Operation{332}>]]",CR11,341,678,1,1,1,0,0,0,1,3,0,0
2461,oodt,"ConsistencyRule{child1}[isConsistent=false,context=Instance-write{1361}<InstanceType-Operation{332}>,type=ConsistencyRuleType{child1}[rule=self.ownedParameter->forAll(p:<root/types/UMLLoader3/Parameter>|p.type <> null implies p.type.namespace = self.owner.asType(<root/types/UMLLoader3/Class>).namespace),contextType=<InstanceType-Operation{332}>]]",CR11,200,679,1,1,1,0,0,0,1,3,0,0
2462,oodt,"ConsistencyRule{child1}[isConsistent=false,context=Instance-write{1399}<InstanceType-Operation{332}>,type=ConsistencyRuleType{child1}[rule=self.ownedParameter->forAll(p:<root/types/UMLLoader3/Parameter>|p.type <> null implies p.type.namespace = self.owner.asType(<root/types/UMLLoader3/Class>).namespace),contextType=<InstanceType-Operation{332}>]]",CR11,208,680,1,1,1,0,0,0,1,3,0,0
2463,oodt,"ConsistencyRule{child1}[isConsistent=false,context=Instance-write{1444}<InstanceType-Operation{332}>,type=ConsistencyRuleType{child1}[rule=self.ownedParameter->forAll(p:<root/types/UMLLoader3/Parameter>|p.type <> null implies p.type.namespace = self.owner.asType(<root/types/UMLLoader3/Class>).namespace),contextType=<InstanceType-Operation{332}>]]",CR11,338,681,1,1,1,0,0,0,1,2,0,0
2464,oodt,"ConsistencyRule{child1}[isConsistent=false,context=Instance-write{1676}<InstanceType-Operation{332}>,type=ConsistencyRuleType{child1}[rule=self.ownedParameter->forAll(p:<root/types/UMLLoader3/Parameter>|p.type <> null implies p.type.namespace = self.owner.asType(<root/types/UMLLoader3/Class>).namespace),contextType=<InstanceType-Operation{332}>]]",CR11,481,682,2,2,2,0,0,0,1,5,0,0
2465,oodt,"ConsistencyRule{child1}[isConsistent=false,context=Instance-write{3255}<InstanceType-Operation{332}>,type=ConsistencyRuleType{child1}[rule=self.ownedParameter->forAll(p:<root/types/UMLLoader3/Parameter>|p.type <> null implies p.type.namespace = self.owner.asType(<root/types/UMLLoader3/Class>).namespace),contextType=<InstanceType-Operation{332}>]]",CR11,316,683,1,1,1,0,0,0,1,2,0,0
2466,oodt,"ConsistencyRule{child1}[isConsistent=false,context=Instance-write{3293}<InstanceType-Operation{332}>,type=ConsistencyRuleType{child1}[rule=self.ownedParameter->forAll(p:<root/types/UMLLoader3/Parameter>|p.type <> null implies p.type.namespace = self.owner.asType(<root/types/UMLLoader3/Class>).namespace),contextType=<InstanceType-Operation{332}>]]",CR11,455,684,2,2,2,0,0,0,1,5,0,0
2467,oodt,"ConsistencyRule{child1}[isConsistent=false,context=Instance-write{3321}<InstanceType-Operation{332}>,type=ConsistencyRuleType{child1}[rule=self.ownedParameter->forAll(p:<root/types/UMLLoader3/Parameter>|p.type <> null implies p.type.namespace = self.owner.asType(<root/types/UMLLoader3/Class>).namespace),contextType=<InstanceType-Operation{332}>]]",CR11,195,685,1,1,1,0,0,0,1,2,0,0
2468,oodt,"ConsistencyRule{child1}[isConsistent=false,context=Instance-write{3472}<InstanceType-Operation{332}>,type=ConsistencyRuleType{child1}[rule=self.ownedParameter->forAll(p:<root/types/UMLLoader3/Parameter>|p.type <> null implies p.type.namespace = self.owner.asType(<root/types/UMLLoader3/Class>).namespace),contextType=<InstanceType-Operation{332}>]]",CR11,194,686,1,1,1,0,0,0,1,3,0,0
2469,oodt,"ConsistencyRule{child1}[isConsistent=false,context=Instance-write{4226}<InstanceType-Operation{332}>,type=ConsistencyRuleType{child1}[rule=self.ownedParameter->forAll(p:<root/types/UMLLoader3/Parameter>|p.type <> null implies p.type.namespace = self.owner.asType(<root/types/UMLLoader3/Class>).namespace),contextType=<InstanceType-Operation{332}>]]",CR11,5290,687,2,2,2,0,0,0,1,5,0,0
2470,oodt,"ConsistencyRule{child1}[isConsistent=false,context=Instance-write{4272}<InstanceType-Operation{332}>,type=ConsistencyRuleType{child1}[rule=self.ownedParameter->forAll(p:<root/types/UMLLoader3/Parameter>|p.type <> null implies p.type.namespace = self.owner.asType(<root/types/UMLLoader3/Class>).namespace),contextType=<InstanceType-Operation{332}>]]",CR11,395,688,1,1,1,0,0,0,1,3,0,0
2471,oodt,"ConsistencyRule{child1}[isConsistent=false,context=Instance-write{4310}<InstanceType-Operation{332}>,type=ConsistencyRuleType{child1}[rule=self.ownedParameter->forAll(p:<root/types/UMLLoader3/Parameter>|p.type <> null implies p.type.namespace = self.owner.asType(<root/types/UMLLoader3/Class>).namespace),contextType=<InstanceType-Operation{332}>]]",CR11,200,689,1,1,1,0,0,0,1,2,0,0
2472,oodt,"ConsistencyRule{child1}[isConsistent=false,context=Instance-write{4348}<InstanceType-Operation{332}>,type=ConsistencyRuleType{child1}[rule=self.ownedParameter->forAll(p:<root/types/UMLLoader3/Parameter>|p.type <> null implies p.type.namespace = self.owner.asType(<root/types/UMLLoader3/Class>).namespace),contextType=<InstanceType-Operation{332}>]]",CR11,350,690,2,2,2,0,0,0,1,5,0,0
2473,oodt,"ConsistencyRule{child1}[isConsistent=false,context=Instance-write{4523}<InstanceType-Operation{332}>,type=ConsistencyRuleType{child1}[rule=self.ownedParameter->forAll(p:<root/types/UMLLoader3/Parameter>|p.type <> null implies p.type.namespace = self.owner.asType(<root/types/UMLLoader3/Class>).namespace),contextType=<InstanceType-Operation{332}>]]",CR11,197,691,1,1,1,0,0,0,1,3,0,0
2474,oodt,"ConsistencyRule{child1}[isConsistent=false,context=Instance-write{5828}<InstanceType-Operation{332}>,type=ConsistencyRuleType{child1}[rule=self.ownedParameter->forAll(p:<root/types/UMLLoader3/Parameter>|p.type <> null implies p.type.namespace = self.owner.asType(<root/types/UMLLoader3/Class>).namespace),contextType=<InstanceType-Operation{332}>]]",CR11,262,692,1,1,1,0,0,0,1,3,0,0
2475,oodt,"ConsistencyRule{child1}[isConsistent=false,context=Instance-write{5866}<InstanceType-Operation{332}>,type=ConsistencyRuleType{child1}[rule=self.ownedParameter->forAll(p:<root/types/UMLLoader3/Parameter>|p.type <> null implies p.type.namespace = self.owner.asType(<root/types/UMLLoader3/Class>).namespace),contextType=<InstanceType-Operation{332}>]]",CR11,418,693,2,2,2,0,0,0,1,5,0,0
2476,oodt,"ConsistencyRule{child1}[isConsistent=false,context=Instance-write{5889}<InstanceType-Operation{332}>,type=ConsistencyRuleType{child1}[rule=self.ownedParameter->forAll(p:<root/types/UMLLoader3/Parameter>|p.type <> null implies p.type.namespace = self.owner.asType(<root/types/UMLLoader3/Class>).namespace),contextType=<InstanceType-Operation{332}>]]",CR11,209,694,1,1,1,0,0,0,1,3,0,0
2477,oodt,"ConsistencyRule{child1}[isConsistent=false,context=Instance-write{6028}<InstanceType-Operation{332}>,type=ConsistencyRuleType{child1}[rule=self.ownedParameter->forAll(p:<root/types/UMLLoader3/Parameter>|p.type <> null implies p.type.namespace = self.owner.asType(<root/types/UMLLoader3/Class>).namespace),contextType=<InstanceType-Operation{332}>]]",CR11,356,695,2,2,2,0,0,0,1,5,0,0
2478,oodt,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{1191}<InstanceType-Generalization{573}>,type=ConsistencyRuleType{child1}[rule=self.source->forAll(e1: <root/types/UMLLoader3/Element> | e1.isKindOf(<root/types/UMLLoader3/NamedElement>) implies self.target->forAll(e2 : <root/types/UMLLoader3/Element> | e2.isKindOf(<root/types/UMLLoader3/NamedElement>) and e1.asType(<root/types/UMLLoader3/NamedElement>).namespace = e2.asType(<root/types/UMLLoader3/NamedElement> ).namespace)),contextType=<InstanceType-Generalization{573}>]]",CR12,595,696,3,3,3,0,0,2,1,7,0,0
2479,oodt,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{1256}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,515,697,5,5,3,0,2,0,1,19,0,0
2480,oodt,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{1300}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,515,698,5,5,3,0,2,0,1,12,0,0
2481,oodt,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{1340}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,513,699,5,5,3,0,2,0,1,11,0,0
2482,oodt,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{1384}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,512,700,5,5,3,0,2,0,1,11,0,0
2483,oodt,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{1527}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,515,701,5,5,3,0,2,0,1,11,0,0
2484,oodt,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{1530}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,633,702,5,5,3,0,2,0,1,12,0,0
2485,oodt,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{1567}<InstanceType-Generalization{573}>,type=ConsistencyRuleType{child1}[rule=self.source->forAll(e1: <root/types/UMLLoader3/Element> | e1.isKindOf(<root/types/UMLLoader3/NamedElement>) implies self.target->forAll(e2 : <root/types/UMLLoader3/Element> | e2.isKindOf(<root/types/UMLLoader3/NamedElement>) and e1.asType(<root/types/UMLLoader3/NamedElement>).namespace = e2.asType(<root/types/UMLLoader3/NamedElement> ).namespace)),contextType=<InstanceType-Generalization{573}>]]",CR12,648,703,3,3,3,0,0,2,1,8,0,0
2486,oodt,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{1594}<InstanceType-Generalization{573}>,type=ConsistencyRuleType{child1}[rule=self.source->forAll(e1: <root/types/UMLLoader3/Element> | e1.isKindOf(<root/types/UMLLoader3/NamedElement>) implies self.target->forAll(e2 : <root/types/UMLLoader3/Element> | e2.isKindOf(<root/types/UMLLoader3/NamedElement>) and e1.asType(<root/types/UMLLoader3/NamedElement>).namespace = e2.asType(<root/types/UMLLoader3/NamedElement> ).namespace)),contextType=<InstanceType-Generalization{573}>]]",CR12,650,704,3,3,3,0,0,2,1,8,10,1
2487,oodt,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{1603}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,652,705,5,5,3,0,2,0,1,14,0,0
2488,oodt,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{1654}<InstanceType-Generalization{573}>,type=ConsistencyRuleType{child1}[rule=self.source->forAll(e1: <root/types/UMLLoader3/Element> | e1.isKindOf(<root/types/UMLLoader3/NamedElement>) implies self.target->forAll(e2 : <root/types/UMLLoader3/Element> | e2.isKindOf(<root/types/UMLLoader3/NamedElement>) and e1.asType(<root/types/UMLLoader3/NamedElement>).namespace = e2.asType(<root/types/UMLLoader3/NamedElement> ).namespace)),contextType=<InstanceType-Generalization{573}>]]",CR12,511,706,3,3,3,0,0,0,1,7,0,0
